rail_id	bw	sra_attribute.disease	sra_attribute.ethnicity	sra_attribute.isolate	sra_attribute.disease_stage
SRR8615627	sra.base_sums.SRP186687_SRR8615627.ALL.bw	HEK TE	NA	Caucasian	other (immortalized_epithelial)
SRR8615628	sra.base_sums.SRP186687_SRR8615628.ALL.bw	HEL 92.1.7	primary	Caucasian	haematopoietic_neoplasm (acute_myeloid_leukaemia, M6)
SRR8615629	sra.base_sums.SRP186687_SRR8615629.ALL.bw	HELA	NA	NA	NA
SRR8615630	sra.base_sums.SRP186687_SRR8615630.ALL.bw	HEL	primary	Caucasian	haematopoietic_neoplasm (acute_myeloid_leukaemia, M6)
SRR8615631	sra.base_sums.SRP186687_SRR8615631.ALL.bw	DOHH-2	metastasis	Caucasian	lymphoid_neoplasm (diffuse_large_B_cell_lymphoma)
SRR8615632	sra.base_sums.SRP186687_SRR8615632.ALL.bw	DND-41	primary	Caucasian	lymphoid_neoplasm (acute_lymphoblastic_T_cell_leukaemia)
SRR8615633	sra.base_sums.SRP186687_SRR8615633.ALL.bw	ECC10	metastasis	Asian	carcinoma (small_cell_adenocarcinoma)
SRR8615634	sra.base_sums.SRP186687_SRR8615634.ALL.bw	EBC-1	primary	Asian	carcinoma (squamous_cell_carcinoma)
SRR8615635	sra.base_sums.SRP186687_SRR8615635.ALL.bw	EB1	primary	African_american	lymphoid_neoplasm (Burkitt_lymphoma)
SRR8615636	sra.base_sums.SRP186687_SRR8615636.ALL.bw	DV-90	metastasis	Caucasian	carcinoma (adenocarcinoma)
SRR8615637	sra.base_sums.SRP186687_SRR8615637.ALL.bw	A2058	metastasis	Caucasian	malignant_melanoma
SRR8615638	sra.base_sums.SRP186687_SRR8615638.ALL.bw	A-204	primary	Caucasian	rhabdoid_tumour
SRR8615639	sra.base_sums.SRP186687_SRR8615639.ALL.bw	COLO-679	metastasis	Caucasian	malignant_melanoma
SRR8615640	sra.base_sums.SRP186687_SRR8615640.ALL.bw	PC-14	primary	Asian	carcinoma (non_small_cell_carcinoma)
SRR8615641	sra.base_sums.SRP186687_SRR8615641.ALL.bw	PC-3	metastasis	Caucasian	carcinoma (adenocarcinoma)
SRR8615642	sra.base_sums.SRP186687_SRR8615642.ALL.bw	786-O	primary	Caucasian	carcinoma (clear_cell_renal_cell_carcinoma)
SRR8615643	sra.base_sums.SRP186687_SRR8615643.ALL.bw	769-P	primary	Caucasian	carcinoma (clear_cell_renal_cell_carcinoma)
SRR8615644	sra.base_sums.SRP186687_SRR8615644.ALL.bw	8505C	primary	Asian	carcinoma (anaplastic_carcinoma)
SRR8615645	sra.base_sums.SRP186687_SRR8615645.ALL.bw	8305C	primary	Asian	carcinoma (anaplastic_carcinoma)
SRR8615646	sra.base_sums.SRP186687_SRR8615646.ALL.bw	A101D	primary	Caucasian	malignant_melanoma
SRR8615647	sra.base_sums.SRP186687_SRR8615647.ALL.bw	8-MG-BA	primary	Caucasian	glioma (astrocytoma_Grade_IV, glioblastoma_multiforme)
SRR8615648	sra.base_sums.SRP186687_SRR8615648.ALL.bw	A172	primary	Caucasian	glioma (astrocytoma_Grade_IV, glioblastoma_multiforme)
SRR8615649	sra.base_sums.SRP186687_SRR8615649.ALL.bw	A1207	NA	Caucasian	glioma
SRR8615650	sra.base_sums.SRP186687_SRR8615650.ALL.bw	SNU-475	primary	Asian	carcinoma (hepatocellular_carcinoma)
SRR8615651	sra.base_sums.SRP186687_SRR8615651.ALL.bw	SNU-478	primary	Asian	carcinoma
SRR8615652	sra.base_sums.SRP186687_SRR8615652.ALL.bw	SNU-489	primary	Asian	glioma (astrocytoma_Grade_IV, glioblastoma_multiforme)
SRR8615653	sra.base_sums.SRP186687_SRR8615653.ALL.bw	SNU-503	primary	Asian	carcinoma
SRR8615654	sra.base_sums.SRP186687_SRR8615654.ALL.bw	SNU-423	primary	Asian	carcinoma (hepatocellular_carcinoma)
SRR8615655	sra.base_sums.SRP186687_SRR8615655.ALL.bw	SNU-449	primary	Asian	carcinoma (hepatocellular_carcinoma)
SRR8615656	sra.base_sums.SRP186687_SRR8615656.ALL.bw	SNU-466	primary	Asian	glioma (astrocytoma_Grade_IV, glioblastoma_multiforme)
SRR8615657	sra.base_sums.SRP186687_SRR8615657.ALL.bw	SNU-46	primary	Asian	carcinoma (squamous_cell_carcinoma)
SRR8615658	sra.base_sums.SRP186687_SRR8615658.ALL.bw	SNU-520	primary	Asian	carcinoma
SRR8615659	sra.base_sums.SRP186687_SRR8615659.ALL.bw	SNU-5	metastasis	Asian	carcinoma (undifferentiated_adenocarcinoma)
SRR8615660	sra.base_sums.SRP186687_SRR8615660.ALL.bw	HuNS1	primary	Caucasian	lymphoid_neoplasm (plasma_cell_myeloma)
SRR8615661	sra.base_sums.SRP186687_SRR8615661.ALL.bw	HuH-7	primary	Asian	carcinoma (hepatocellular_carcinoma)
SRR8615662	sra.base_sums.SRP186687_SRR8615662.ALL.bw	HuH-6	primary	Asian	other (hepatoblastoma)
SRR8615663	sra.base_sums.SRP186687_SRR8615663.ALL.bw	HuH28	primary	Asian	carcinoma
SRR8615664	sra.base_sums.SRP186687_SRR8615664.ALL.bw	huH-1	primary	Asian	carcinoma (hepatocellular_carcinoma)
SRR8615665	sra.base_sums.SRP186687_SRR8615665.ALL.bw	HuG1-N	primary	Asian	carcinoma
SRR8615666	sra.base_sums.SRP186687_SRR8615666.ALL.bw	HuCCT1	primary	Asian	carcinoma
SRR8615667	sra.base_sums.SRP186687_SRR8615667.ALL.bw	HT	metastasis	Caucasian	lymphoid_neoplasm (B_cell_lymphoma_unspecified)
SRR8615668	sra.base_sums.SRP186687_SRR8615668.ALL.bw	HUP-T4	metastasis	Asian	carcinoma
SRR8615669	sra.base_sums.SRP186687_SRR8615669.ALL.bw	HUP-T3	metastasis	Asian	carcinoma
SRR8615670	sra.base_sums.SRP186687_SRR8615670.ALL.bw	PE/CA-PJ15	primary	Caucasian	carcinoma (squamous_cell_carcinoma)
SRR8615671	sra.base_sums.SRP186687_SRR8615671.ALL.bw	SW 780	primary	Caucasian	carcinoma (transitional_cell_carcinoma)
SRR8615672	sra.base_sums.SRP186687_SRR8615672.ALL.bw	TGBC11TKB	metastasis	Asian	carcinoma
SRR8615673	sra.base_sums.SRP186687_SRR8615673.ALL.bw	SIG-M5	primary	Caucasian	haematopoietic_neoplasm (acute_myeloid_leukaemia, M5a)
SRR8615674	sra.base_sums.SRP186687_SRR8615674.ALL.bw	SHP-77	primary	Caucasian	carcinoma (small_cell_carcinoma)
SRR8615675	sra.base_sums.SRP186687_SRR8615675.ALL.bw	SIMA	primary	Caucasian	neuroblastoma
SRR8615676	sra.base_sums.SRP186687_SRR8615676.ALL.bw	SIHA	NA	NA	NA
SRR8615677	sra.base_sums.SRP186687_SRR8615677.ALL.bw	SK-BR-3	metastasis	Caucasian	carcinoma
SRR8615678	sra.base_sums.SRP186687_SRR8615678.ALL.bw	SJSA-1	primary	African_american	osteosarcoma
SRR8615679	sra.base_sums.SRP186687_SRR8615679.ALL.bw	SK-ES-1	primary	Caucasian	Ewings_sarcoma-peripheral_primitive_neuroectodermal_tumour
SRR8615680	sra.base_sums.SRP186687_SRR8615680.ALL.bw	SK-CO-1	primary	Caucasian	carcinoma (adenocarcinoma)
SRR8615681	sra.base_sums.SRP186687_SRR8615681.ALL.bw	SK-LMS-1	primary	Caucasian	sarcoma
SRR8615682	sra.base_sums.SRP186687_SRR8615682.ALL.bw	SK-HEP-1	metastasis	Caucasian	carcinoma (adenocarcinoma)
SRR8615683	sra.base_sums.SRP186687_SRR8615683.ALL.bw	L-540	metastasis	Caucasian	lymphoid_neoplasm (Hodgkin_lymphoma)
SRR8615684	sra.base_sums.SRP186687_SRR8615684.ALL.bw	LAMA-84	primary	Caucasian	haematopoietic_neoplasm (blast_phase_chronic_myeloid_leukaemia)
SRR8615685	sra.base_sums.SRP186687_SRR8615685.ALL.bw	PANC-1	primary	Caucasian	carcinoma (ductal_carcinoma)
SRR8615687	sra.base_sums.SRP186687_SRR8615687.ALL.bw	MV-4-11	primary	Caucasian	haematopoietic_neoplasm (acute_myeloid_leukaemia, M5)
SRR8615688	sra.base_sums.SRP186687_SRR8615688.ALL.bw	U-118 MG	primary	Caucasian	glioma (astrocytoma)
SRR8615689	sra.base_sums.SRP186687_SRR8615689.ALL.bw	U-178	NA	Caucasian	glioma (astrocytoma_Grade_IV, glioblastoma_multiforme)
SRR8615690	sra.base_sums.SRP186687_SRR8615690.ALL.bw	U-251 MG	primary	Caucasian	glioma (astrocytoma)
SRR8615691	sra.base_sums.SRP186687_SRR8615691.ALL.bw	PA-TU-8902	primary	Caucasian	carcinoma (ductal_carcinoma)
SRR8615692	sra.base_sums.SRP186687_SRR8615692.ALL.bw	U-2 OS	primary	Caucasian	osteosarcoma
SRR8615693	sra.base_sums.SRP186687_SRR8615693.ALL.bw	U343	NA	Caucasian	glioma (astrocytoma_Grade_III)
SRR8615694	sra.base_sums.SRP186687_SRR8615694.ALL.bw	MOLT-3	NA	Caucasian	lymphoid_neoplasm (acute_lymphoblastic_T_cell_leukaemia)
SRR8615695	sra.base_sums.SRP186687_SRR8615695.ALL.bw	MONO-MAC-1	primary	Caucasian	haematopoietic_neoplasm (acute_myeloid_leukaemia, M5)
SRR8615696	sra.base_sums.SRP186687_SRR8615696.ALL.bw	MONO-MAC-6	primary	Caucasian	haematopoietic_neoplasm (acute_myeloid_leukaemia, M5)
SRR8615697	sra.base_sums.SRP186687_SRR8615697.ALL.bw	MON	NA	NA	NA
SRR8615698	sra.base_sums.SRP186687_SRR8615698.ALL.bw	MOR/CPR	primary	Caucasian	carcinoma (adenocarcinoma)
SRR8615699	sra.base_sums.SRP186687_SRR8615699.ALL.bw	MPP 89	metastasis	Caucasian	mesothelioma
SRR8615700	sra.base_sums.SRP186687_SRR8615700.ALL.bw	MSTO-211H	metastasis	Caucasian	mesothelioma
SRR8615701	sra.base_sums.SRP186687_SRR8615701.ALL.bw	MUTZ-3	primary	Caucasian	haematopoietic_neoplasm (acute_myeloid_leukaemia, M4)
SRR8615702	sra.base_sums.SRP186687_SRR8615702.ALL.bw	KNS-60	primary	Asian	glioma (astrocytoma_Grade_IV, glioblastoma_multiforme)
SRR8615703	sra.base_sums.SRP186687_SRR8615703.ALL.bw	KNS-42	primary	Asian	glioma
SRR8615704	sra.base_sums.SRP186687_SRR8615704.ALL.bw	KARPAS-422	metastasis	Caucasian	lymphoid_neoplasm (diffuse_large_B_cell_lymphoma)
SRR8615705	sra.base_sums.SRP186687_SRR8615705.ALL.bw	KARPAS-620	primary	Caucasian	lymphoid_neoplasm (plasma_cell_myeloma)
SRR8615707	sra.base_sums.SRP186687_SRR8615707.ALL.bw	KO52	primary	Asian	haematopoietic_neoplasm (acute_myeloid_leukaemia, M2)
SRR8615708	sra.base_sums.SRP186687_SRR8615708.ALL.bw	KNS-81	primary	Asian	glioma (astrocytoma_Grade_IV, glioblastoma_multiforme)
SRR8615709	sra.base_sums.SRP186687_SRR8615709.ALL.bw	KNS-62	metastasis	Asian	carcinoma (squamous_cell_carcinoma)
SRR8615710	sra.base_sums.SRP186687_SRR8615710.ALL.bw	JVM-2	primary	Caucasian	lymphoid_neoplasm (chronic_lymphocytic_leukaemia-small_lymphocytic_lymphoma)
SRR8615711	sra.base_sums.SRP186687_SRR8615711.ALL.bw	JVM-3	primary	Caucasian	lymphoid_neoplasm (chronic_lymphocytic_leukaemia-small_lymphocytic_lymphoma)
SRR8615712	sra.base_sums.SRP186687_SRR8615712.ALL.bw	JURKAT	primary	Caucasian	lymphoid_neoplasm (acute_lymphoblastic_T_cell_leukaemia)
SRR8615714	sra.base_sums.SRP186687_SRR8615714.ALL.bw	KALS-1	primary	Asian	glioma
SRR8615715	sra.base_sums.SRP186687_SRR8615715.ALL.bw	KARPAS-299	primary	Caucasian	lymphoid_neoplasm (anaplastic_large_cell_lymphoma)
SRR8615717	sra.base_sums.SRP186687_SRR8615717.ALL.bw	K-562	metastasis	Caucasian	haematopoietic_neoplasm (blast_phase_chronic_myeloid_leukaemia, Ph_positive)
SRR8615718	sra.base_sums.SRP186687_SRR8615718.ALL.bw	RH-18	primary	NA	rhabdomyosarcoma (alveolar)
SRR8615721	sra.base_sums.SRP186687_SRR8615721.ALL.bw	TUHR10TKB	primary	Asian	carcinoma
SRR8615722	sra.base_sums.SRP186687_SRR8615722.ALL.bw	RH-30	metastasis	Caucasian	rhabdomyosarcoma (alveolar)
SRR8615723	sra.base_sums.SRP186687_SRR8615723.ALL.bw	U-87 MG	primary	Caucasian	glioma (astrocytoma)
SRR8615724	sra.base_sums.SRP186687_SRR8615724.ALL.bw	TTC709	NA	NA	NA
SRR8615725	sra.base_sums.SRP186687_SRR8615725.ALL.bw	TTC642	NA	NA	NA
SRR8615727	sra.base_sums.SRP186687_SRR8615727.ALL.bw	NA	NA	NA	NA
SRR8615728	sra.base_sums.SRP186687_SRR8615728.ALL.bw	TT2609-C02	primary	Caucasian	carcinoma (follicular_carcinoma)
SRR8615729	sra.base_sums.SRP186687_SRR8615729.ALL.bw	TOV-21G	primary	Caucasian	carcinoma (clear_cell_carcinoma)
SRR8615743	sra.base_sums.SRP186687_SRR8615743.ALL.bw	RL95-2	primary	Caucasian	carcinoma (mixed_adenosquamous_carcinoma)
SRR8615744	sra.base_sums.SRP186687_SRR8615744.ALL.bw	SH-10-TC	primary	Asian	carcinoma
SRR8615745	sra.base_sums.SRP186687_SRR8615745.ALL.bw	SF-295	primary	Caucasian	glioma (astrocytoma_Grade_IV, glioblastoma_multiforme)
SRR8615746	sra.base_sums.SRP186687_SRR8615746.ALL.bw	SF268	primary	Caucasian	glioma
SRR8615747	sra.base_sums.SRP186687_SRR8615747.ALL.bw	RL	metastasis	Caucasian	lymphoid_neoplasm (B_cell_lymphoma_unspecified)
SRR8615748	sra.base_sums.SRP186687_SRR8615748.ALL.bw	SF539	primary	Caucasian	glioma
SRR8615749	sra.base_sums.SRP186687_SRR8615749.ALL.bw	Set-2	primary	Asian	haematopoietic_neoplasm (essential_thrombocythaemia)
SRR8615750	sra.base_sums.SRP186687_SRR8615750.ALL.bw	SEM	primary	Caucasian	lymphoid_neoplasm (acute_lymphoblastic_B_cell_leukaemia)
SRR8615751	sra.base_sums.SRP186687_SRR8615751.ALL.bw	SF-172	NA	NA	glioma (astrocytoma_Grade_IV, glioblastoma_multiforme)
SRR8615752	sra.base_sums.SRP186687_SRR8615752.ALL.bw	SF126	primary	Caucasian	glioma (astrocytoma)
SRR8615753	sra.base_sums.SRP186687_SRR8615753.ALL.bw	OVKATE	primary	Asian	carcinoma (adenocarcinoma)
SRR8615754	sra.base_sums.SRP186687_SRR8615754.ALL.bw	U-937	metastasis	Caucasian	lymphoid_neoplasm (diffuse_large_B_cell_lymphoma)
SRR8615755	sra.base_sums.SRP186687_SRR8615755.ALL.bw	MDA-MB-134-VI	metastasis	Caucasian	carcinoma (ductal_carcinoma)
SRR8615756	sra.base_sums.SRP186687_SRR8615756.ALL.bw	MDA-MB-157	metastasis	African_american	carcinoma (ductal_carcinoma, medullary)
SRR8615757	sra.base_sums.SRP186687_SRR8615757.ALL.bw	MCAS	primary	Asian	carcinoma (adenocarcinoma)
SRR8615758	sra.base_sums.SRP186687_SRR8615758.ALL.bw	MCF7	metastasis	Caucasian	carcinoma
SRR8615759	sra.base_sums.SRP186687_SRR8615759.ALL.bw	Malme-3M	metastasis	Caucasian	malignant_melanoma
SRR8615760	sra.base_sums.SRP186687_SRR8615760.ALL.bw	MC116	metastasis	Caucasian	lymphoid_neoplasm (B_cell_lymphoma_unspecified)
SRR8615761	sra.base_sums.SRP186687_SRR8615761.ALL.bw	M059K	primary	Caucasian	glioma (astrocytoma_Grade_IV, glioblastoma_multiforme)
SRR8615762	sra.base_sums.SRP186687_SRR8615762.ALL.bw	M-07e	primary	Caucasian	haematopoietic_neoplasm (acute_myeloid_leukaemia, M7)
SRR8615763	sra.base_sums.SRP186687_SRR8615763.ALL.bw	SW 1353	primary	Caucasian	chondrosarcoma
SRR8615764	sra.base_sums.SRP186687_SRR8615764.ALL.bw	NCI-H1930	metastasis	Caucasian	carcinoma (small_cell_carcinoma)
SRR8615765	sra.base_sums.SRP186687_SRR8615765.ALL.bw	Panc 04.03	primary	Caucasian	carcinoma
SRR8615767	sra.base_sums.SRP186687_SRR8615767.ALL.bw	MDA-MB-231	metastasis	Caucasian	carcinoma
SRR8615768	sra.base_sums.SRP186687_SRR8615768.ALL.bw	BFTC-905	primary	Asian	carcinoma (transitional_cell_carcinoma, papillary_transitional_cell_carcinoma)
SRR8615769	sra.base_sums.SRP186687_SRR8615769.ALL.bw	BFTC-909	primary	Asian	carcinoma
SRR8615770	sra.base_sums.SRP186687_SRR8615770.ALL.bw	BDCM	primary	Caucasian	lymphoid_neoplasm (acute_lymphoblastic_B_cell_leukaemia)
SRR8615771	sra.base_sums.SRP186687_SRR8615771.ALL.bw	BEN	metastasis	Caucasian	carcinoma
SRR8615772	sra.base_sums.SRP186687_SRR8615772.ALL.bw	BCP-1	primary	Caucasian	lymphoid_neoplasm (B_cell_lymphoma_unspecified)
SRR8615773	sra.base_sums.SRP186687_SRR8615773.ALL.bw	B-CPAP	primary	Caucasian	carcinoma (papillary_carcinoma)
SRR8615774	sra.base_sums.SRP186687_SRR8615774.ALL.bw	AU565	metastasis	Caucasian	carcinoma
SRR8615775	sra.base_sums.SRP186687_SRR8615775.ALL.bw	BC-3C	primary	Caucasian	carcinoma (transitional_cell_carcinoma)
SRR8615781	sra.base_sums.SRP186687_SRR8615781.ALL.bw	Hs 729	primary	Caucasian	rhabdomyosarcoma
SRR8615782	sra.base_sums.SRP186687_SRR8615782.ALL.bw	Hs 618.T	primary	Caucasian	carcinoma (adenocarcinoma)
SRR8615783	sra.base_sums.SRP186687_SRR8615783.ALL.bw	Hs 675.T	primary	Caucasian	carcinoma
SRR8615784	sra.base_sums.SRP186687_SRR8615784.ALL.bw	Hs 683	primary	Caucasian	glioma
SRR8615785	sra.base_sums.SRP186687_SRR8615785.ALL.bw	Hs 688(A).T	primary	Caucasian	malignant_melanoma
SRR8615786	sra.base_sums.SRP186687_SRR8615786.ALL.bw	COLO 792	metastasis	Caucasian	malignant_melanoma
SRR8615787	sra.base_sums.SRP186687_SRR8615787.ALL.bw	COLO-783	metastasis	Caucasian	malignant_melanoma
SRR8615788	sra.base_sums.SRP186687_SRR8615788.ALL.bw	COLO 741	metastasis	Caucasian	malignant_melanoma
SRR8615789	sra.base_sums.SRP186687_SRR8615789.ALL.bw	COLO 684	primary	Caucasian	carcinoma (adenocarcinoma)
SRR8615791	sra.base_sums.SRP186687_SRR8615791.ALL.bw	Hs 739.T	primary	Asian	carcinoma
SRR8615792	sra.base_sums.SRP186687_SRR8615792.ALL.bw	COLO-678	metastasis	Caucasian	carcinoma (adenocarcinoma)
SRR8615793	sra.base_sums.SRP186687_SRR8615793.ALL.bw	COLO 668	metastasis	Caucasian	carcinoma (small_cell_carcinoma)
SRR8615794	sra.base_sums.SRP186687_SRR8615794.ALL.bw	NCI-H2077;NCI-H1581	NA	NA	NA
SRR8615795	sra.base_sums.SRP186687_SRR8615795.ALL.bw	PA-TU-8988S	metastasis	Caucasian	carcinoma (ductal_carcinoma)
SRR8615796	sra.base_sums.SRP186687_SRR8615796.ALL.bw	NCI-H2085	primary	Caucasian	carcinoma (adenocarcinoma)
SRR8615797	sra.base_sums.SRP186687_SRR8615797.ALL.bw	RERF-LC-Sq1	primary	Asian	carcinoma (squamous_cell_carcinoma)
SRR8615798	sra.base_sums.SRP186687_SRR8615798.ALL.bw	NCI-H522	primary	Caucasian	carcinoma (non_small_cell_carcinoma)
SRR8615799	sra.base_sums.SRP186687_SRR8615799.ALL.bw	NCI-H520	primary	Caucasian	carcinoma (squamous_cell_carcinoma)
SRR8615800	sra.base_sums.SRP186687_SRR8615800.ALL.bw	RH-41	metastasis	Caucasian	rhabdomyosarcoma (alveolar)
SRR8615801	sra.base_sums.SRP186687_SRR8615801.ALL.bw	RI-1	primary	Caucasian	lymphoid_neoplasm (B_cell_lymphoma_unspecified)
SRR8615802	sra.base_sums.SRP186687_SRR8615802.ALL.bw	NCI-H2087	metastasis	Caucasian	carcinoma (adenocarcinoma)
SRR8615803	sra.base_sums.SRP186687_SRR8615803.ALL.bw	RKO	primary	African_american	carcinoma (adenocarcinoma)
SRR8615804	sra.base_sums.SRP186687_SRR8615804.ALL.bw	NCI-H441	metastasis	Caucasian	carcinoma (adenocarcinoma)
SRR8615805	sra.base_sums.SRP186687_SRR8615805.ALL.bw	NCI-H358	primary	Caucasian	carcinoma (bronchioloalveolar_adenocarcinoma)
SRR8615806	sra.base_sums.SRP186687_SRR8615806.ALL.bw	NCI-H3255	primary	Caucasian	carcinoma (adenocarcinoma)
SRR8615807	sra.base_sums.SRP186687_SRR8615807.ALL.bw	NCI-H322	primary	Caucasian	carcinoma (adenocarcinoma)
SRR8615808	sra.base_sums.SRP186687_SRR8615808.ALL.bw	NCI-H510	primary	Caucasian	carcinoma (small_cell_carcinoma)
SRR8615809	sra.base_sums.SRP186687_SRR8615809.ALL.bw	NCI-H508	metastasis	Caucasian	carcinoma (adenocarcinoma)
SRR8615810	sra.base_sums.SRP186687_SRR8615810.ALL.bw	NCI-H460	metastasis	Caucasian	carcinoma (large_cell_carcinoma)
SRR8615811	sra.base_sums.SRP186687_SRR8615811.ALL.bw	NCI-H446	metastasis	Caucasian	carcinoma (small_cell_carcinoma)
SRR8615832	sra.base_sums.SRP186687_SRR8615832.ALL.bw	TC-71	primary	Caucasian	Ewings_sarcoma-peripheral_primitive_neuroectodermal_tumour
SRR8615833	sra.base_sums.SRP186687_SRR8615833.ALL.bw	TE 125.T	primary	Caucasian	rhabdomyosarcoma
SRR8615834	sra.base_sums.SRP186687_SRR8615834.ALL.bw	TE-14	primary	Asian	carcinoma (squamous_cell_carcinoma)
SRR8615835	sra.base_sums.SRP186687_SRR8615835.ALL.bw	LN-235	NA	Caucasian	glioma (astrocytoma_Grade_IV)
SRR8615836	sra.base_sums.SRP186687_SRR8615836.ALL.bw	LN-229	primary	Caucasian	glioma (astrocytoma_Grade_IV, glioblastoma_multiforme)
SRR8615837	sra.base_sums.SRP186687_SRR8615837.ALL.bw	LN-215	NA	Caucasian	glioma (astrocytoma_Grade_IV)
SRR8615838	sra.base_sums.SRP186687_SRR8615838.ALL.bw	LN-18	primary	Caucasian	glioma (astrocytoma_Grade_IV, glioblastoma_multiforme)
SRR8615839	sra.base_sums.SRP186687_SRR8615839.ALL.bw	LMSU	metastasis	Asian	carcinoma (adenocarcinoma)
SRR8615840	sra.base_sums.SRP186687_SRR8615840.ALL.bw	LK-2	primary	Asian	carcinoma (squamous_cell_carcinoma)
SRR8615841	sra.base_sums.SRP186687_SRR8615841.ALL.bw	IM95	primary	Asian	carcinoma (intestinal_adenocarcinoma)
SRR8615842	sra.base_sums.SRP186687_SRR8615842.ALL.bw	IMR-32	primary	Caucasian	neuroblastoma
SRR8615843	sra.base_sums.SRP186687_SRR8615843.ALL.bw	IGR-39	primary	Caucasian	malignant_melanoma
SRR8615844	sra.base_sums.SRP186687_SRR8615844.ALL.bw	IGROV1	primary	Caucasian	carcinoma (adenocarcinoma)
SRR8615845	sra.base_sums.SRP186687_SRR8615845.ALL.bw	IGR-1	metastasis	Caucasian	malignant_melanoma
SRR8615846	sra.base_sums.SRP186687_SRR8615846.ALL.bw	IGR-37	metastasis	Caucasian	malignant_melanoma
SRR8615847	sra.base_sums.SRP186687_SRR8615847.ALL.bw	HuTu 80	primary	African_american	carcinoma (adenocarcinoma)
SRR8615848	sra.base_sums.SRP186687_SRR8615848.ALL.bw	IA-LM	metastasis	Asian	carcinoma (large_cell_carcinoma)
SRR8615849	sra.base_sums.SRP186687_SRR8615849.ALL.bw	HuT 102	primary	African_american	lymphoid_neoplasm (mycosis_fungoides-Sezary_syndrome)
SRR8615850	sra.base_sums.SRP186687_SRR8615850.ALL.bw	HuT 78	primary	Caucasian	lymphoid_neoplasm (mycosis_fungoides-Sezary_syndrome)
SRR8615851	sra.base_sums.SRP186687_SRR8615851.ALL.bw	SLR 26	primary	Caucasian	carcinoma (renal_cell_carcinoma)
SRR8615853	sra.base_sums.SRP186687_SRR8615853.ALL.bw	SW 900	primary	Caucasian	carcinoma (squamous_cell_carcinoma)
SRR8615854	sra.base_sums.SRP186687_SRR8615854.ALL.bw	SW837	primary	Caucasian	carcinoma (adenocarcinoma)
SRR8615855	sra.base_sums.SRP186687_SRR8615855.ALL.bw	T1-73	primary	Caucasian	osteosarcoma
SRR8615856	sra.base_sums.SRP186687_SRR8615856.ALL.bw	SW948	primary	Caucasian	carcinoma (adenocarcinoma)
SRR8615857	sra.base_sums.SRP186687_SRR8615857.ALL.bw	T3M-10	primary	Asian	carcinoma (large_cell_carcinoma)
SRR8615858	sra.base_sums.SRP186687_SRR8615858.ALL.bw	T24	primary	Caucasian	carcinoma (transitional_cell_carcinoma)
SRR8615859	sra.base_sums.SRP186687_SRR8615859.ALL.bw	SKPNDW	NA	NA	NA
SRR8615860	sra.base_sums.SRP186687_SRR8615860.ALL.bw	SK-RC-20	NA	Caucasian	carcinoma (clear_cell_renal_cell_carcinoma)
SRR8615861	sra.base_sums.SRP186687_SRR8615861.ALL.bw	SK-UT-1	primary	Caucasian	leiomyosarcoma
SRR8615862	sra.base_sums.SRP186687_SRR8615862.ALL.bw	SLR 20	primary	Caucasian	carcinoma (renal_cell_carcinoma)
SRR8615863	sra.base_sums.SRP186687_SRR8615863.ALL.bw	SLR 21	primary	Caucasian	carcinoma (renal_cell_carcinoma)
SRR8615864	sra.base_sums.SRP186687_SRR8615864.ALL.bw	SLR 23	primary	Caucasian	carcinoma (renal_cell_carcinoma)
SRR8615865	sra.base_sums.SRP186687_SRR8615865.ALL.bw	SLR 24	primary	Caucasian	carcinoma (renal_cell_carcinoma)
SRR8615866	sra.base_sums.SRP186687_SRR8615866.ALL.bw	SLR 25	primary	Caucasian	carcinoma (renal_cell_carcinoma)
SRR8615867	sra.base_sums.SRP186687_SRR8615867.ALL.bw	ONS-76	primary	Asian	primitive_neuroectodermal_tumour-medulloblastoma
SRR8615868	sra.base_sums.SRP186687_SRR8615868.ALL.bw	FTC-238	metastasis	Caucasian	carcinoma (follicular_carcinoma)
SRR8615869	sra.base_sums.SRP186687_SRR8615869.ALL.bw	FTC-133	metastasis	Caucasian	carcinoma (follicular_carcinoma)
SRR8615870	sra.base_sums.SRP186687_SRR8615870.ALL.bw	OVCAR-4	primary	Caucasian	carcinoma
SRR8615871	sra.base_sums.SRP186687_SRR8615871.ALL.bw	OVCAR-8	primary	Caucasian	carcinoma
SRR8615872	sra.base_sums.SRP186687_SRR8615872.ALL.bw	LN382	NA	Caucasian	glioma (astrocytoma_Grade_IV)
SRR8615873	sra.base_sums.SRP186687_SRR8615873.ALL.bw	OV7	primary	Caucasian	carcinoma
SRR8615874	sra.base_sums.SRP186687_SRR8615874.ALL.bw	OV-90	metastasis	Caucasian	carcinoma (mixed_carcinoma)
SRR8615875	sra.base_sums.SRP186687_SRR8615875.ALL.bw	OUMS-23	primary	Asian	carcinoma (adenocarcinoma)
SRR8615876	sra.base_sums.SRP186687_SRR8615876.ALL.bw	OV56	primary	Caucasian	carcinoma
SRR8615877	sra.base_sums.SRP186687_SRR8615877.ALL.bw	OPM-2	primary	Asian	lymphoid_neoplasm (plasma_cell_myeloma)
SRR8615878	sra.base_sums.SRP186687_SRR8615878.ALL.bw	OS-RC-2	primary	Asian	carcinoma (renal_cell_carcinoma)
SRR8615879	sra.base_sums.SRP186687_SRR8615879.ALL.bw	OVISE	metastasis	Asian	carcinoma (clear_cell_carcinoma)
